admin0_code,date,cases,deaths
AD,2020-03-09,5,0
AD,2020-03-10,20,0
AD,2020-03-11,35,0
AD,2020-03-12,50,0
AD,2020-03-13,65,0
AD,2020-03-14,81,0
AD,2020-03-15,97,0
AD,2020-03-16,113,0
AD,2020-03-17,144,0
AD,2020-03-18,175,1
AD,2020-03-19,206,2
AD,2020-03-20,238,3
AD,2020-03-21,270,4
AD,2020-03-22,302,5
AD,2020-03-23,334,6
AD,2020-03-24,357,7
AD,2020-03-25,381,8
AD,2020-03-26,405,10
AD,2020-03-27,429,12
AD,2020-03-28,453,14
AD,2020-03-29,477,16
AD,2020-03-30,501,18
AD,2020-03-31,520,19
AD,2020-04-01,539,20
AD,2020-04-02,558,21
AD,2020-04-03,578,23
AD,2020-04-04,598,25
AD,2020-04-05,618,27
AD,2020-04-06,638,29
AD,2020-04-07,648,30
AD,2020-04-08,658,31
AD,2020-04-09,669,32
AD,2020-04-10,680,33
AD,2020-04-11,691,34
AD,2020-04-12,702,35
AD,2020-04-13,713,36
AD,2020-04-14,716,36
AD,2020-04-15,720,36
AD,2020-04-16,724,36
AD,2020-04-17,728,37
AD,2020-04-18,732,38
AD,2020-04-19,736,39
AD,2020-04-20,740,40
AD,2020-04-21,741,40
AD,2020-04-22,742,40
AD,2020-04-23,743,41
AD,2020-04-24,744,42
AD,2020-04-25,745,43
AD,2020-04-26,746,44
AD,2020-04-27,748,45
AD,2020-04-28,749,45
AD,2020-04-29,750,45
AD,2020-04-30,751,45
AD,2020-05-01,752,45
AD,2020-05-02,753,46
AD,2020-05-03,754,47
AD,2020-05-04,755,48
AD,2020-05-05,755,48
AD,2020-05-06,756,48
AD,2020-05-07,757,48
AD,2020-05-08,758,48
AD,2020-05-09,759,49
AD,2020-05-10,760,50
AD,2020-05-11,761,51
AD,2020-05-12,761,51
AD,2020-05-13,761,51
AD,2020-05-14,761,51
AD,2020-05-15,761,51
AD,2020-05-16,761,51
AD,2020-05-17,762,51
AD,2020-05-18,763,51
AD,2020-05-19,763,51
AD,2020-05-20,763,51
AD,2020-05-21,763,51
AD,2020-05-22,763,51
AD,2020-05-23,763,51
AD,2020-05-24,763,51
AD,2020-05-25,764,51
AD,2020-05-26,776,51
AD,2020-05-27,788,51
AD,2020-05-28,800,51
AD,2020-05-29,813,51
AD,2020-05-30,826,51
AD,2020-05-31,839,51
AD,2020-06-01,852,51
AD,2020-06-02,852,51
AD,2020-06-03,852,51
AD,2020-06-04,852,51
AD,2020-06-05,852,51
AD,2020-06-06,852,51
AD,2020-06-07,852,51
AD,2020-06-08,853,51
AD,2020-06-09,853,51
AD,2020-06-10,853,51
AD,2020-06-11,853,51
AD,2020-06-12,853,51
AD,2020-06-13,853,51
AD,2020-06-14,854,51
AD,2020-06-15,855,52
AD,2020-06-16,855,52
AD,2020-06-17,855,52
AD,2020-06-18,855,52
AD,2020-06-19,855,52
AD,2020-06-20,855,52
