admin0_code,date,cases,deaths
AD,2020-03-16,5,0
AD,2020-03-17,5,0
AD,2020-03-18,5,0
AD,2020-03-19,5,0
AD,2020-03-20,5,0
AD,2020-03-21,5,0
AD,2020-03-22,5,0
AD,2020-03-23,113,0
AD,2020-03-24,113,0
AD,2020-03-25,113,0
AD,2020-03-26,113,0
AD,2020-03-27,113,0
AD,2020-03-28,113,0
AD,2020-03-29,113,0
AD,2020-03-30,334,6
AD,2020-03-31,334,6
AD,2020-04-01,334,6
AD,2020-04-02,334,6
AD,2020-04-03,334,6
AD,2020-04-04,334,6
AD,2020-04-05,334,6
AD,2020-04-06,501,18
AD,2020-04-07,501,18
AD,2020-04-08,501,18
AD,2020-04-09,501,18
AD,2020-04-10,501,18
AD,2020-04-11,501,18
AD,2020-04-12,501,18
AD,2020-04-13,638,29
AD,2020-04-14,638,29
AD,2020-04-15,638,29
AD,2020-04-16,638,29
AD,2020-04-17,638,29
AD,2020-04-18,638,29
AD,2020-04-19,638,29
AD,2020-04-20,713,36
AD,2020-04-21,713,36
AD,2020-04-22,713,36
AD,2020-04-23,713,36
AD,2020-04-24,713,36
AD,2020-04-25,713,36
AD,2020-04-26,713,36
AD,2020-04-27,740,40
AD,2020-04-28,740,40
AD,2020-04-29,740,40
AD,2020-04-30,740,40
AD,2020-05-01,740,40
AD,2020-05-02,740,40
AD,2020-05-03,740,40
AD,2020-05-04,748,45
AD,2020-05-05,748,45
AD,2020-05-06,748,45
AD,2020-05-07,748,45
AD,2020-05-08,748,45
AD,2020-05-09,748,45
AD,2020-05-10,748,45
AD,2020-05-11,755,48
AD,2020-05-12,755,48
AD,2020-05-13,755,48
AD,2020-05-14,755,48
AD,2020-05-15,755,48
AD,2020-05-16,755,48
AD,2020-05-17,755,48
AD,2020-05-18,761,51
AD,2020-05-19,761,51
AD,2020-05-20,761,51
AD,2020-05-21,761,51
AD,2020-05-22,761,51
AD,2020-05-23,761,51
AD,2020-05-24,761,51
AD,2020-05-25,763,51
AD,2020-05-26,763,51
AD,2020-05-27,763,51
AD,2020-05-28,763,51
AD,2020-05-29,763,51
AD,2020-05-30,763,51
AD,2020-05-31,763,51
AD,2020-06-01,764,51
AD,2020-06-02,764,51
AD,2020-06-03,764,51
AD,2020-06-04,764,51
AD,2020-06-05,764,51
AD,2020-06-06,764,51
AD,2020-06-07,764,51
AD,2020-06-08,852,51
AD,2020-06-09,852,51
AD,2020-06-10,852,51
AD,2020-06-11,852,51
AD,2020-06-12,852,51
AD,2020-06-13,852,51
AD,2020-06-14,852,51
AD,2020-06-15,853,51
AD,2020-06-16,853,51
AD,2020-06-17,853,51
AD,2020-06-18,853,51
AD,2020-06-19,853,51
AD,2020-06-20,853,51
AD,2020-06-21,853,51
AD,2020-06-22,855,52
AD,2020-06-23,855,52
AD,2020-06-24,855,52
AD,2020-06-25,855,52
AD,2020-06-26,855,52
AD,2020-06-27,855,52
AD,2020-06-28,855,52
AD,2020-06-29,855,52
AD,2020-06-30,855,52
AD,2020-07-01,855,52
AD,2020-07-02,855,52
AD,2020-07-03,855,52
AD,2020-07-04,855,52
AD,2020-07-05,855,52
AD,2020-07-06,855,52
AD,2020-07-07,855,52
AD,2020-07-08,855,52
AD,2020-07-09,855,52
AD,2020-07-10,855,52
AD,2020-07-11,855,52
AD,2020-07-12,855,52
AD,2020-07-13,855,52
AD,2020-07-14,855,52
AD,2020-07-15,855,52
AD,2020-07-16,855,52
AD,2020-07-17,855,52
AD,2020-07-18,855,52
AD,2020-07-19,855,52
AD,2020-07-20,880,52
AD,2020-07-21,880,52
AD,2020-07-22,880,52
AD,2020-07-23,880,52
AD,2020-07-24,880,52
AD,2020-07-25,880,52
AD,2020-07-26,880,52
AD,2020-07-27,897,52
AD,2020-07-28,897,52
AD,2020-07-29,897,52
AD,2020-07-30,897,52
AD,2020-07-31,897,52
AD,2020-08-01,897,52
AD,2020-08-02,897,52
AD,2020-08-03,925,52
AD,2020-08-04,925,52
AD,2020-08-05,925,52
AD,2020-08-06,925,52
AD,2020-08-07,925,52
AD,2020-08-08,925,52
AD,2020-08-09,925,52
AD,2020-08-10,956,52
AD,2020-08-11,956,52
AD,2020-08-12,956,52
AD,2020-08-13,956,52
AD,2020-08-14,956,52
AD,2020-08-15,956,52
AD,2020-08-16,956,52
AD,2020-08-17,989,53
AD,2020-08-18,989,53
AD,2020-08-19,989,53
AD,2020-08-20,989,53
AD,2020-08-21,989,53
AD,2020-08-22,989,53
