admin0_code,date,cases,deaths
AD,2020-03-15,5,0
AD,2020-03-16,20,0
AD,2020-03-17,35,0
AD,2020-03-18,50,0
AD,2020-03-19,65,0
AD,2020-03-20,81,0
AD,2020-03-21,97,0
AD,2020-03-22,113,0
AD,2020-03-23,144,0
AD,2020-03-24,175,1
AD,2020-03-25,206,2
AD,2020-03-26,238,3
AD,2020-03-27,270,4
AD,2020-03-28,302,5
AD,2020-03-29,334,6
AD,2020-03-30,357,7
AD,2020-03-31,381,8
AD,2020-04-01,405,10
AD,2020-04-02,429,12
AD,2020-04-03,453,14
AD,2020-04-04,477,16
AD,2020-04-05,501,18
AD,2020-04-06,520,19
AD,2020-04-07,539,20
AD,2020-04-08,558,21
AD,2020-04-09,578,23
AD,2020-04-10,598,25
AD,2020-04-11,618,27
AD,2020-04-12,638,29
AD,2020-04-13,648,30
AD,2020-04-14,658,31
AD,2020-04-15,669,32
AD,2020-04-16,680,33
AD,2020-04-17,691,34
AD,2020-04-18,702,35
AD,2020-04-19,713,36
AD,2020-04-20,716,36
AD,2020-04-21,720,36
AD,2020-04-22,724,36
AD,2020-04-23,728,37
AD,2020-04-24,732,38
AD,2020-04-25,736,39
AD,2020-04-26,740,40
AD,2020-04-27,741,40
AD,2020-04-28,742,40
AD,2020-04-29,743,41
AD,2020-04-30,744,42
AD,2020-05-01,745,43
AD,2020-05-02,746,44
AD,2020-05-03,748,45
AD,2020-05-04,749,45
AD,2020-05-05,750,45
AD,2020-05-06,751,45
AD,2020-05-07,752,45
AD,2020-05-08,753,46
AD,2020-05-09,754,47
AD,2020-05-10,755,48
AD,2020-05-11,755,48
AD,2020-05-12,756,48
AD,2020-05-13,757,48
AD,2020-05-14,758,48
AD,2020-05-15,759,49
AD,2020-05-16,760,50
AD,2020-05-17,761,51
AD,2020-05-18,761,51
AD,2020-05-19,761,51
AD,2020-05-20,761,51
AD,2020-05-21,761,51
AD,2020-05-22,761,51
AD,2020-05-23,762,51
AD,2020-05-24,763,51
AD,2020-05-25,763,51
AD,2020-05-26,763,51
AD,2020-05-27,763,51
AD,2020-05-28,763,51
AD,2020-05-29,763,51
AD,2020-05-30,763,51
AD,2020-05-31,764,51
AD,2020-06-01,776,51
AD,2020-06-02,788,51
AD,2020-06-03,800,51
AD,2020-06-04,813,51
AD,2020-06-05,826,51
AD,2020-06-06,839,51
AD,2020-06-07,852,51
AD,2020-06-08,852,51
AD,2020-06-09,852,51
AD,2020-06-10,852,51
AD,2020-06-11,852,51
AD,2020-06-12,852,51
AD,2020-06-13,852,51
AD,2020-06-14,853,51
AD,2020-06-15,853,51
AD,2020-06-16,853,51
AD,2020-06-17,853,51
AD,2020-06-18,853,51
AD,2020-06-19,853,51
AD,2020-06-20,854,51
AD,2020-06-21,855,52
AD,2020-06-22,855,52
AD,2020-06-23,855,52
AD,2020-06-24,855,52
AD,2020-06-25,855,52
AD,2020-06-26,855,52
AD,2020-06-27,855,52
AD,2020-06-28,855,52
AD,2020-06-29,855,52
AD,2020-06-30,855,52
AD,2020-07-01,855,52
AD,2020-07-02,855,52
AD,2020-07-03,855,52
AD,2020-07-04,855,52
AD,2020-07-05,855,52
AD,2020-07-06,855,52
AD,2020-07-07,855,52
AD,2020-07-08,855,52
AD,2020-07-09,855,52
AD,2020-07-10,855,52
AD,2020-07-11,855,52
AD,2020-07-12,855,52
AD,2020-07-13,858,52
AD,2020-07-14,861,52
AD,2020-07-15,864,52
AD,2020-07-16,868,52
AD,2020-07-17,872,52
AD,2020-07-18,876,52
AD,2020-07-19,880,52
AD,2020-07-20,882,52
AD,2020-07-21,884,52
AD,2020-07-22,886,52
AD,2020-07-23,888,52
AD,2020-07-24,891,52
AD,2020-07-25,894,52
AD,2020-07-26,897,52
AD,2020-07-27,901,52
AD,2020-07-28,905,52
AD,2020-07-29,909,52
AD,2020-07-30,913,52
AD,2020-07-31,917,52
AD,2020-08-01,921,52
AD,2020-08-02,925,52
AD,2020-08-03,929,52
AD,2020-08-04,933,52
AD,2020-08-05,937,52
AD,2020-08-06,941,52
AD,2020-08-07,946,52
AD,2020-08-08,951,52
AD,2020-08-09,956,52
AD,2020-08-10,960,52
AD,2020-08-11,964,52
AD,2020-08-12,969,52
AD,2020-08-13,974,52
AD,2020-08-14,979,52
AD,2020-08-15,984,52
AD,2020-08-16,989,53
AD,2020-08-17,997,53
AD,2020-08-18,1005,53
AD,2020-08-19,1013,53
AD,2020-08-20,1021,53
AD,2020-08-21,1029,53
AD,2020-08-22,1037,53
AD,2020-08-23,1045,53
AD,2020-08-24,1056,53
AD,2020-08-25,1067,53
AD,2020-08-26,1078,53
AD,2020-08-27,1089,53
AD,2020-08-28,1100,53
AD,2020-08-29,1112,53
AD,2020-08-30,1124,53
AD,2020-08-31,1137,53
AD,2020-09-01,1150,53
AD,2020-09-02,1163,53
AD,2020-09-03,1176,53
AD,2020-09-04,1189,53
AD,2020-09-05,1202,53
AD,2020-09-06,1215,53
AD,2020-09-07,1233,53
AD,2020-09-08,1251,53
AD,2020-09-09,1269,53
AD,2020-09-10,1287,53
AD,2020-09-11,1306,53
AD,2020-09-12,1325,53
AD,2020-09-13,1344,53
AD,2020-09-14,1375,53
AD,2020-09-15,1406,53
AD,2020-09-16,1437,53
AD,2020-09-17,1468,53
AD,2020-09-18,1500,53
AD,2020-09-19,1532,53
AD,2020-09-20,1564,53
AD,2020-09-21,1602,53
AD,2020-09-22,1641,53
AD,2020-09-23,1680,53
AD,2020-09-24,1719,53
AD,2020-09-25,1758,53
AD,2020-09-26,1797,53
AD,2020-09-27,1836,53
AD,2020-09-28,1875,53
AD,2020-09-29,1914,53
AD,2020-09-30,1953,53
AD,2020-10-01,1992,53
AD,2020-10-02,2031,53
AD,2020-10-03,2070,53
AD,2020-10-04,2110,53
AD,2020-10-05,2193,53
AD,2020-10-06,2276,53
AD,2020-10-07,2360,53
AD,2020-10-08,2444,53
AD,2020-10-09,2528,53
AD,2020-10-10,2612,54
AD,2020-10-11,2696,55
AD,2020-10-12,2793,55
AD,2020-10-13,2890,55
AD,2020-10-14,2987,55
AD,2020-10-15,3084,56
AD,2020-10-16,3181,57
AD,2020-10-17,3279,58
AD,2020-10-18,3377,59
AD,2020-10-19,3471,60
AD,2020-10-20,3565,61
AD,2020-10-21,3659,62
AD,2020-10-22,3753,63
AD,2020-10-23,3848,65
AD,2020-10-24,3943,67
AD,2020-10-25,4038,69
AD,2020-10-26,4150,69
AD,2020-10-27,4262,70
AD,2020-10-28,4374,71
AD,2020-10-29,4486,72
AD,2020-10-30,4599,73
AD,2020-10-31,4712,74
AD,2020-11-01,4825,75
AD,2020-11-02,4904,75
AD,2020-11-03,4983,75
AD,2020-11-04,5063,75
AD,2020-11-05,5143,75
AD,2020-11-06,5223,75
AD,2020-11-07,5303,75
