admin0_code,date,cases,deaths,idx
AD,2020-03-16,5,0,1
AD,2020-03-17,5,0,2
AD,2020-03-18,5,0,2
AD,2020-03-19,5,0,2
AD,2020-03-20,5,0,2
AD,2020-03-21,5,0,2
AD,2020-03-22,5,0,2
AD,2020-03-23,113,0,2
AD,2020-03-24,113,0,3
AD,2020-03-25,113,0,3
AD,2020-03-26,113,0,3
AD,2020-03-27,113,0,3
AD,2020-03-28,113,0,3
AD,2020-03-29,113,0,3
AD,2020-03-30,334,6,3
AD,2020-03-31,334,6,4
AD,2020-04-01,334,6,4
AD,2020-04-02,334,6,4
AD,2020-04-03,334,6,4
AD,2020-04-04,334,6,4
AD,2020-04-05,334,6,4
AD,2020-04-06,501,18,4
AD,2020-04-07,501,18,5
AD,2020-04-08,501,18,5
AD,2020-04-09,501,18,5
AD,2020-04-10,501,18,5
AD,2020-04-11,501,18,5
AD,2020-04-12,501,18,5
AD,2020-04-13,638,29,5
AD,2020-04-14,638,29,6
AD,2020-04-15,638,29,6
AD,2020-04-16,638,29,6
AD,2020-04-17,638,29,6
AD,2020-04-18,638,29,6
AD,2020-04-19,638,29,6
AD,2020-04-20,713,36,6
AD,2020-04-21,713,36,7
AD,2020-04-22,713,36,7
AD,2020-04-23,713,36,7
AD,2020-04-24,713,36,7
AD,2020-04-25,713,36,7
AD,2020-04-26,713,36,7
AD,2020-04-27,740,40,7
AD,2020-04-28,740,40,8
AD,2020-04-29,740,40,8
AD,2020-04-30,740,40,8
AD,2020-05-01,740,40,8
AD,2020-05-02,740,40,8
AD,2020-05-03,740,40,8
AD,2020-05-04,748,45,8
AD,2020-05-05,748,45,9
AD,2020-05-06,748,45,9
AD,2020-05-07,748,45,9
AD,2020-05-08,748,45,9
AD,2020-05-09,748,45,9
AD,2020-05-10,748,45,9
AD,2020-05-11,755,48,9
AD,2020-05-12,755,48,10
AD,2020-05-13,755,48,10
AD,2020-05-14,755,48,10
AD,2020-05-15,755,48,10
AD,2020-05-16,755,48,10
AD,2020-05-17,755,48,10
AD,2020-05-18,761,51,10
AD,2020-05-19,761,51,11
AD,2020-05-20,761,51,11
AD,2020-05-21,761,51,11
AD,2020-05-22,761,51,11
AD,2020-05-23,761,51,11
AD,2020-05-24,761,51,11
AD,2020-05-25,763,51,11
AD,2020-05-26,763,51,12
AD,2020-05-27,763,51,12
AD,2020-05-28,763,51,12
AD,2020-05-29,763,51,12
AD,2020-05-30,763,51,12
AD,2020-05-31,763,51,12
AD,2020-06-01,764,51,12
AD,2020-06-02,764,51,13
AD,2020-06-03,764,51,13
AD,2020-06-04,764,51,13
AD,2020-06-05,764,51,13
AD,2020-06-06,764,51,13
AD,2020-06-07,764,51,13
AD,2020-06-08,852,51,13
AD,2020-06-09,852,51,14
AD,2020-06-10,852,51,14
AD,2020-06-11,852,51,14
AD,2020-06-12,852,51,14
AD,2020-06-13,852,51,14
AD,2020-06-14,852,51,14
AD,2020-06-15,853,51,14
AD,2020-06-16,853,51,15
AD,2020-06-17,853,51,15
AD,2020-06-18,853,51,15
AD,2020-06-19,853,51,15
AD,2020-06-20,853,51,15
AD,2020-06-21,853,51,15
AD,2020-06-22,855,52,15
AD,2020-06-23,855,52,16
AD,2020-06-24,855,52,16
AD,2020-06-25,855,52,16
AD,2020-06-26,855,52,16
AD,2020-06-27,855,52,16
AD,2020-06-28,855,52,16
AD,2020-06-29,855,52,16
AD,2020-06-30,855,52,17
AD,2020-07-01,855,52,17
AD,2020-07-02,855,52,17
AD,2020-07-03,855,52,17
AD,2020-07-04,855,52,17
AD,2020-07-05,855,52,17
AD,2020-07-06,855,52,17
AD,2020-07-07,855,52,18
AD,2020-07-08,855,52,18
AD,2020-07-09,855,52,18
AD,2020-07-10,855,52,18
AD,2020-07-11,855,52,18
AD,2020-07-12,855,52,18
AD,2020-07-13,855,52,18
AD,2020-07-14,855,52,19
AD,2020-07-15,855,52,19
AD,2020-07-16,855,52,19
AD,2020-07-17,855,52,19
AD,2020-07-18,855,52,19
AD,2020-07-19,855,52,19
AD,2020-07-20,880,52,19
AD,2020-07-21,880,52,20
AD,2020-07-22,880,52,20
AD,2020-07-23,880,52,20
AD,2020-07-24,880,52,20
AD,2020-07-25,880,52,20
AD,2020-07-26,880,52,20
AD,2020-07-27,897,52,20
AD,2020-07-28,897,52,21
AD,2020-07-29,897,52,21
AD,2020-07-30,897,52,21
AD,2020-07-31,897,52,21
AD,2020-08-01,897,52,21
AD,2020-08-02,897,52,21
AD,2020-08-03,925,52,21
AD,2020-08-04,925,52,22
AD,2020-08-05,925,52,22
AD,2020-08-06,925,52,22
AD,2020-08-07,925,52,22
AD,2020-08-08,925,52,22
AD,2020-08-09,925,52,22
AD,2020-08-10,956,52,22
AD,2020-08-11,956,52,23
AD,2020-08-12,956,52,23
AD,2020-08-13,956,52,23
AD,2020-08-14,956,52,23
AD,2020-08-15,956,52,23
AD,2020-08-16,956,52,23
AD,2020-08-17,989,53,23
AD,2020-08-18,989,53,24
AD,2020-08-19,989,53,24
AD,2020-08-20,989,53,24
AD,2020-08-21,989,53,24
AD,2020-08-22,989,53,24
AD,2020-08-23,989,53,24
AD,2020-08-24,1045,53,24
AD,2020-08-25,1045,53,25
AD,2020-08-26,1045,53,25
AD,2020-08-27,1045,53,25
AD,2020-08-28,1045,53,25
AD,2020-08-29,1045,53,25
AD,2020-08-30,1045,53,25
AD,2020-08-31,1124,53,25
AD,2020-09-01,1124,53,26
AD,2020-09-02,1124,53,26
AD,2020-09-03,1124,53,26
AD,2020-09-04,1124,53,26
AD,2020-09-05,1124,53,26
AD,2020-09-06,1124,53,26
AD,2020-09-07,1215,53,26
AD,2020-09-08,1215,53,27
AD,2020-09-09,1215,53,27
AD,2020-09-10,1215,53,27
AD,2020-09-11,1215,53,27
AD,2020-09-12,1215,53,27
AD,2020-09-13,1215,53,27
AD,2020-09-14,1344,53,27
AD,2020-09-15,1344,53,28
AD,2020-09-16,1344,53,28
AD,2020-09-17,1344,53,28
AD,2020-09-18,1344,53,28
AD,2020-09-19,1344,53,28
AD,2020-09-20,1344,53,28
AD,2020-09-21,1564,53,28
AD,2020-09-22,1564,53,29
AD,2020-09-23,1564,53,29
AD,2020-09-24,1564,53,29
AD,2020-09-25,1564,53,29
AD,2020-09-26,1564,53,29
AD,2020-09-27,1564,53,29
AD,2020-09-28,1836,53,29
AD,2020-09-29,1836,53,30
AD,2020-09-30,1836,53,30
AD,2020-10-01,1836,53,30
AD,2020-10-02,1836,53,30
AD,2020-10-03,1836,53,30
AD,2020-10-04,1836,53,30
AD,2020-10-05,2110,53,30
AD,2020-10-06,2110,53,31
AD,2020-10-07,2110,53,31
AD,2020-10-08,2110,53,31
AD,2020-10-09,2110,53,31
AD,2020-10-10,2110,53,31
AD,2020-10-11,2110,53,31
AD,2020-10-12,2696,55,31
AD,2020-10-13,2696,55,32
AD,2020-10-14,2696,55,32
AD,2020-10-15,2696,55,32
AD,2020-10-16,2696,55,32
AD,2020-10-17,2696,55,32
AD,2020-10-18,2696,55,32
AD,2020-10-19,3377,59,32
AD,2020-10-20,3377,59,33
AD,2020-10-21,3377,59,33
AD,2020-10-22,3377,59,33
AD,2020-10-23,3377,59,33
AD,2020-10-24,3377,59,33
AD,2020-10-25,3377,59,33
AD,2020-10-26,4038,69,33
AD,2020-10-27,4038,69,34
AD,2020-10-28,4038,69,34
AD,2020-10-29,4038,69,34
AD,2020-10-30,4038,69,34
AD,2020-10-31,4038,69,34
AD,2020-11-01,4038,69,34
AD,2020-11-02,4825,75,34
AD,2020-11-03,4825,75,35
AD,2020-11-04,4825,75,35
AD,2020-11-05,4825,75,35
AD,2020-11-06,4825,75,35
AD,2020-11-07,4825,75,35
AD,2020-11-08,4825,75,35
AD,2020-11-09,5383,75,35
AD,2020-11-10,5383,75,36
AD,2020-11-11,5383,75,36
AD,2020-11-12,5383,75,36
AD,2020-11-13,5383,75,36
AD,2020-11-14,5383,75,36
AD,2020-11-15,5383,75,36
AD,2020-11-16,5872,76,36
AD,2020-11-17,5872,76,37
AD,2020-11-18,5872,76,37
AD,2020-11-19,5872,76,37
AD,2020-11-20,5872,76,37
AD,2020-11-21,5872,76,37
AD,2020-11-22,5872,76,37
AD,2020-11-23,6256,76,37
AD,2020-11-24,6256,76,38
AD,2020-11-25,6256,76,38
AD,2020-11-26,6256,76,38
AD,2020-11-27,6256,76,38
AD,2020-11-28,6256,76,38
AD,2020-11-29,6256,76,38
AD,2020-11-30,6712,76,38
AD,2020-12-01,6712,76,39
AD,2020-12-02,6712,76,39
AD,2020-12-03,6712,76,39
AD,2020-12-04,6712,76,39
AD,2020-12-05,6712,76,39
AD,2020-12-06,6712,76,39
AD,2020-12-07,7050,78,39
AD,2020-12-08,7050,78,40
AD,2020-12-09,7050,78,40
AD,2020-12-10,7050,78,40
AD,2020-12-11,7050,78,40
AD,2020-12-12,7050,78,40
AD,2020-12-13,7050,78,40
AD,2020-12-14,7338,79,40
AD,2020-12-15,7338,79,41
AD,2020-12-16,7338,79,41
AD,2020-12-17,7338,79,41
AD,2020-12-18,7338,79,41
AD,2020-12-19,7338,79,41
AD,2020-12-20,7338,79,41
AD,2020-12-21,7577,81,41
AD,2020-12-22,7577,81,42
AD,2020-12-23,7577,81,42
AD,2020-12-24,7577,81,42
AD,2020-12-25,7577,81,42
AD,2020-12-26,7577,81,42
AD,2020-12-27,7577,81,42
AD,2020-12-28,7587,82,42
AD,2020-12-29,7587,82,43
AD,2020-12-30,7587,82,43
AD,2020-12-31,7587,82,43
AD,2021-01-01,7587,82,43
AD,2021-01-02,7587,82,43
AD,2021-01-03,7587,82,43
AD,2021-01-04,8192,84,43
AD,2021-01-05,8192,84,44
AD,2021-01-06,8192,84,44
AD,2021-01-07,8192,84,44
AD,2021-01-08,8192,84,44
AD,2021-01-09,8192,84,44
AD,2021-01-10,8192,84,44
AD,2021-01-11,8682,86,44
AD,2021-01-12,8682,86,45
AD,2021-01-13,8682,86,45
AD,2021-01-14,8682,86,45
AD,2021-01-15,8682,86,45
AD,2021-01-16,8682,86,45
AD,2021-01-17,8682,86,45
AD,2021-01-18,9083,91,45
AD,2021-01-19,9083,91,46
AD,2021-01-20,9083,91,46
AD,2021-01-21,9083,91,46
AD,2021-01-22,9083,91,46
AD,2021-01-23,9083,91,46
AD,2021-01-24,9083,91,46
AD,2021-01-25,9549,96,46
AD,2021-01-26,9549,96,47
AD,2021-01-27,9549,96,47
AD,2021-01-28,9549,96,47
AD,2021-01-29,9549,96,47
AD,2021-01-30,9549,96,47
AD,2021-01-31,9549,96,47
AD,2021-02-01,9937,101,47
AE,2020-01-27,1,0,51
AE,2020-01-28,1,0,52
AE,2020-01-29,1,0,52
AE,2020-01-30,1,0,52
AE,2020-01-31,1,0,52
AE,2020-02-01,1,0,52
AE,2020-02-02,1,0,52
AE,2020-02-03,5,0,52
AE,2020-02-04,5,0,53
AE,2020-02-05,5,0,53
AE,2020-02-06,5,0,53
AE,2020-02-07,5,0,53
AE,2020-02-08,5,0,53
AE,2020-02-09,5,0,53
AE,2020-02-10,7,0,53
AE,2020-02-11,7,0,54
AE,2020-02-12,7,0,54
AE,2020-02-13,7,0,54
AE,2020-02-14,7,0,54
AE,2020-02-15,7,0,54
AE,2020-02-16,7,0,54
AE,2020-02-17,9,0,54
AE,2020-02-18,9,0,55
AE,2020-02-19,9,0,55
AE,2020-02-20,9,0,55
AE,2020-02-21,9,0,55
AE,2020-02-22,9,0,55
AE,2020-02-23,9,0,55
AE,2020-02-24,13,0,55
AE,2020-02-25,13,0,56
AE,2020-02-26,13,0,56
AE,2020-02-27,13,0,56
AE,2020-02-28,13,0,56
AE,2020-02-29,13,0,56
AE,2020-03-01,13,0,56
AE,2020-03-02,21,0,56
AE,2020-03-03,21,0,57
AE,2020-03-04,21,0,57
AE,2020-03-05,21,0,57
AE,2020-03-06,21,0,57
AE,2020-03-07,21,0,57
AE,2020-03-08,21,0,57
AE,2020-03-09,45,0,57
AE,2020-03-10,45,0,58
AE,2020-03-11,45,0,58
AE,2020-03-12,45,0,58
AE,2020-03-13,45,0,58
AE,2020-03-14,45,0,58
AE,2020-03-15,45,0,58
AE,2020-03-16,98,0,58
AE,2020-03-17,98,0,59
AE,2020-03-18,98,0,59
AE,2020-03-19,98,0,59
AE,2020-03-20,98,0,59
AE,2020-03-21,98,0,59
AE,2020-03-22,98,0,59
AE,2020-03-23,153,2,59
AE,2020-03-24,153,2,60
AE,2020-03-25,153,2,60
AE,2020-03-26,153,2,60
AE,2020-03-27,153,2,60
AE,2020-03-28,153,2,60
AE,2020-03-29,153,2,60
AE,2020-03-30,570,3,60
AE,2020-03-31,570,3,61
AE,2020-04-01,570,3,61
AE,2020-04-02,570,3,61
AE,2020-04-03,570,3,61
AE,2020-04-04,570,3,61
AE,2020-04-05,570,3,61
AE,2020-04-06,1783,10,61
AE,2020-04-07,1783,10,62
AE,2020-04-08,1783,10,62
AE,2020-04-09,1783,10,62
AE,2020-04-10,1783,10,62
AE,2020-04-11,1783,10,62
AE,2020-04-12,1783,10,62
AE,2020-04-13,3982,22,62
AE,2020-04-14,3982,22,63
AE,2020-04-15,3982,22,63
AE,2020-04-16,3982,22,63
AE,2020-04-17,3982,22,63
AE,2020-04-18,3982,22,63
AE,2020-04-19,3982,22,63
AE,2020-04-20,6943,41,63
AE,2020-04-21,6943,41,64
AE,2020-04-22,6943,41,64
AE,2020-04-23,6943,41,64
AE,2020-04-24,6943,41,64
AE,2020-04-25,6943,41,64
AE,2020-04-26,6943,41,64
AE,2020-04-27,10349,76,64
AE,2020-04-28,10349,76,65
AE,2020-04-29,10349,76,65
AE,2020-04-30,10349,76,65
AE,2020-05-01,10349,76,65
AE,2020-05-02,10349,76,65
AE,2020-05-03,10349,76,65
AE,2020-05-04,14163,126,65
AE,2020-05-05,14163,126,66
AE,2020-05-06,14163,126,66
AE,2020-05-07,14163,126,66
AE,2020-05-08,14163,126,66
AE,2020-05-09,14163,126,66
AE,2020-05-10,14163,126,66
AE,2020-05-11,18198,198,66
AE,2020-05-12,18198,198,67
AE,2020-05-13,18198,198,67
AE,2020-05-14,18198,198,67
AE,2020-05-15,18198,198,67
AE,2020-05-16,18198,198,67
AE,2020-05-17,18198,198,67
AE,2020-05-18,23358,220,67
AE,2020-05-19,23358,220,68
AE,2020-05-20,23358,220,68
AE,2020-05-21,23358,220,68
AE,2020-05-22,23358,220,68
AE,2020-05-23,23358,220,68
AE,2020-05-24,23358,220,68
AE,2020-05-25,29485,245,68
AE,2020-05-26,29485,245,69
AE,2020-05-27,29485,245,69
AE,2020-05-28,29485,245,69
AE,2020-05-29,29485,245,69
AE,2020-05-30,29485,245,69
AE,2020-05-31,29485,245,69
AE,2020-06-01,34557,264,69
AE,2020-06-02,34557,264,70
AE,2020-06-03,34557,264,70
AE,2020-06-04,34557,264,70
AE,2020-06-05,34557,264,70
AE,2020-06-06,34557,264,70
AE,2020-06-07,34557,264,70
AE,2020-06-08,38808,276,70
AE,2020-06-09,38808,276,71
AE,2020-06-10,38808,276,71
AE,2020-06-11,38808,276,71
AE,2020-06-12,38808,276,71
AE,2020-06-13,38808,276,71
AE,2020-06-14,38808,276,71
AE,2020-06-15,42294,289,71
AE,2020-06-16,42294,289,72
AE,2020-06-17,42294,289,72
AE,2020-06-18,42294,289,72
AE,2020-06-19,42294,289,72
AE,2020-06-20,42294,289,72
AE,2020-06-21,42294,289,72
AE,2020-06-22,44925,302,72
AE,2020-06-23,44925,302,73
AE,2020-06-24,44925,302,73
AE,2020-06-25,44925,302,73
AE,2020-06-26,44925,302,73
AE,2020-06-27,44925,302,73
AE,2020-06-28,44925,302,73
AE,2020-06-29,47797,313,73
AE,2020-06-30,47797,313,74
AE,2020-07-01,47797,313,74
AE,2020-07-02,47797,313,74
AE,2020-07-03,47797,313,74
AE,2020-07-04,47797,313,74
AE,2020-07-05,47797,313,74
AE,2020-07-06,51540,323,74
AE,2020-07-07,51540,323,75
AE,2020-07-08,51540,323,75
AE,2020-07-09,51540,323,75
AE,2020-07-10,51540,323,75
AE,2020-07-11,51540,323,75
AE,2020-07-12,51540,323,75
AE,2020-07-13,54854,333,75
AE,2020-07-14,54854,333,76
AE,2020-07-15,54854,333,76
AE,2020-07-16,54854,333,76
