admin0_code,date,cases,deaths
AD,2020-03-16,5,0
AD,2020-03-17,20,0
AD,2020-03-18,35,0
AD,2020-03-19,50,0
AD,2020-03-20,65,0
AD,2020-03-21,81,0
AD,2020-03-22,97,0
AD,2020-03-23,113,0
AD,2020-03-24,144,0
AD,2020-03-25,175,1
AD,2020-03-26,206,2
AD,2020-03-27,238,3
AD,2020-03-28,270,4
AD,2020-03-29,302,5
AD,2020-03-30,334,6
AD,2020-03-31,357,7
AD,2020-04-01,381,8
AD,2020-04-02,405,10
AD,2020-04-03,429,12
AD,2020-04-04,453,14
AD,2020-04-05,477,16
AD,2020-04-06,501,18
AD,2020-04-07,520,19
AD,2020-04-08,539,20
AD,2020-04-09,558,21
AD,2020-04-10,578,23
AD,2020-04-11,598,25
AD,2020-04-12,618,27
AD,2020-04-13,638,29
AD,2020-04-14,648,30
AD,2020-04-15,658,31
AD,2020-04-16,669,32
AD,2020-04-17,680,33
AD,2020-04-18,691,34
AD,2020-04-19,702,35
AD,2020-04-20,713,36
AD,2020-04-21,716,36
AD,2020-04-22,720,36
AD,2020-04-23,724,36
AD,2020-04-24,728,37
AD,2020-04-25,732,38
AD,2020-04-26,736,39
AD,2020-04-27,740,40
AD,2020-04-28,741,40
AD,2020-04-29,742,40
AD,2020-04-30,743,41
AD,2020-05-01,744,42
AD,2020-05-02,745,43
AD,2020-05-03,746,44
AD,2020-05-04,748,45
AD,2020-05-05,749,45
AD,2020-05-06,750,45
AD,2020-05-07,751,45
AD,2020-05-08,752,45
AD,2020-05-09,753,46
AD,2020-05-10,754,47
AD,2020-05-11,755,48
AD,2020-05-12,755,48
AD,2020-05-13,756,48
AD,2020-05-14,757,48
AD,2020-05-15,758,48
AD,2020-05-16,759,49
AD,2020-05-17,760,50
AD,2020-05-18,761,51
AD,2020-05-19,761,51
AD,2020-05-20,761,51
AD,2020-05-21,761,51
AD,2020-05-22,761,51
AD,2020-05-23,761,51
AD,2020-05-24,762,51
AD,2020-05-25,763,51
AD,2020-05-26,763,51
AD,2020-05-27,763,51
AD,2020-05-28,763,51
AD,2020-05-29,763,51
AD,2020-05-30,763,51
AD,2020-05-31,763,51
AD,2020-06-01,764,51
AD,2020-06-02,776,51
AD,2020-06-03,788,51
AD,2020-06-04,800,51
AD,2020-06-05,813,51
AD,2020-06-06,826,51
AD,2020-06-07,839,51
AD,2020-06-08,852,51
AD,2020-06-09,852,51
AD,2020-06-10,852,51
AD,2020-06-11,852,51
AD,2020-06-12,852,51
AD,2020-06-13,852,51
AD,2020-06-14,852,51
AD,2020-06-15,853,51
AD,2020-06-16,853,51
AD,2020-06-17,853,51
AD,2020-06-18,853,51
AD,2020-06-19,853,51
AD,2020-06-20,853,51
AD,2020-06-21,854,51
AD,2020-06-22,855,52
AD,2020-06-23,855,52
AD,2020-06-24,855,52
AD,2020-06-25,855,52
AD,2020-06-26,855,52
AD,2020-06-27,855,52
AD,2020-06-28,855,52
AD,2020-06-29,855,52
AD,2020-06-30,855,52
AD,2020-07-01,855,52
AD,2020-07-02,855,52
AD,2020-07-03,855,52
AD,2020-07-04,855,52
AD,2020-07-05,855,52
AD,2020-07-06,855,52
AD,2020-07-07,855,52
AD,2020-07-08,855,52
AD,2020-07-09,855,52
AD,2020-07-10,855,52
AD,2020-07-11,855,52
AD,2020-07-12,855,52
AD,2020-07-13,855,52
AD,2020-07-14,858,52
AD,2020-07-15,861,52
AD,2020-07-16,864,52
AD,2020-07-17,868,52
AD,2020-07-18,872,52
AD,2020-07-19,876,52
AD,2020-07-20,880,52
AD,2020-07-21,882,52
AD,2020-07-22,884,52
AD,2020-07-23,886,52
AD,2020-07-24,888,52
AD,2020-07-25,891,52
AD,2020-07-26,894,52
AD,2020-07-27,897,52
AD,2020-07-28,901,52
AD,2020-07-29,905,52
AD,2020-07-30,909,52
AD,2020-07-31,913,52
AD,2020-08-01,917,52
AD,2020-08-02,921,52
AD,2020-08-03,925,52
AD,2020-08-04,929,52
AD,2020-08-05,933,52
AD,2020-08-06,937,52
AD,2020-08-07,941,52
AD,2020-08-08,946,52
AD,2020-08-09,951,52
AD,2020-08-10,956,52
AD,2020-08-11,960,52
AD,2020-08-12,964,52
AD,2020-08-13,969,52
AD,2020-08-14,974,52
AD,2020-08-15,979,52
AD,2020-08-16,984,52
AD,2020-08-17,989,53
AD,2020-08-18,997,53
AD,2020-08-19,1005,53
AD,2020-08-20,1013,53
AD,2020-08-21,1021,53
AD,2020-08-22,1029,53
AD,2020-08-23,1037,53
AD,2020-08-24,1045,53
AD,2020-08-25,1056,53
AD,2020-08-26,1067,53
AD,2020-08-27,1078,53
AD,2020-08-28,1089,53
AD,2020-08-29,1100,53
AD,2020-08-30,1112,53
AD,2020-08-31,1124,53
AD,2020-09-01,1137,53
AD,2020-09-02,1150,53
AD,2020-09-03,1163,53
AD,2020-09-04,1176,53
AD,2020-09-05,1189,53
AD,2020-09-06,1202,53
AD,2020-09-07,1215,53
AD,2020-09-08,1233,53
AD,2020-09-09,1251,53
AD,2020-09-10,1269,53
AD,2020-09-11,1287,53
AD,2020-09-12,1306,53
AD,2020-09-13,1325,53
AD,2020-09-14,1344,53
AD,2020-09-15,1375,53
AD,2020-09-16,1406,53
AD,2020-09-17,1437,53
AD,2020-09-18,1468,53
AD,2020-09-19,1500,53
AD,2020-09-20,1532,53
AD,2020-09-21,1564,53
AD,2020-09-22,1602,53
AD,2020-09-23,1641,53
AD,2020-09-24,1680,53
AD,2020-09-25,1719,53
AD,2020-09-26,1758,53
AD,2020-09-27,1797,53
AD,2020-09-28,1836,53
AD,2020-09-29,1875,53
AD,2020-09-30,1914,53
AD,2020-10-01,1953,53
AD,2020-10-02,1992,53
AD,2020-10-03,2031,53
AD,2020-10-04,2070,53
AD,2020-10-05,2110,53
AD,2020-10-06,2193,53
AD,2020-10-07,2276,53
AD,2020-10-08,2360,53
AD,2020-10-09,2444,53
AD,2020-10-10,2528,53
AD,2020-10-11,2612,54
AD,2020-10-12,2696,55
AD,2020-10-13,2793,55
AD,2020-10-14,2890,55
AD,2020-10-15,2987,55
AD,2020-10-16,3084,56
AD,2020-10-17,3181,57
AD,2020-10-18,3279,58
AD,2020-10-19,3377,59
AD,2020-10-20,3471,60
AD,2020-10-21,3565,61
AD,2020-10-22,3659,62
AD,2020-10-23,3753,63
